spp_file,Alt,Year,variable,value
Dover,7,2027,SSB_mean,17.5438
Dover,7,2028,SSB_lb,15.3636
Dover,7,2028,SSB_ub,16.1554
Dover,7,2028,SSB_median,15.5866
Dover,7,2028,SSB_mean,15.6523
Dover,7,2029,SSB_lb,13.6293
Dover,7,2029,SSB_ub,14.7644
Dover,7,2029,SSB_median,13.9589
Dover,7,2029,SSB_mean,14.0504
Dover,7,2030,SSB_lb,12.0856
Dover,7,2030,SSB_ub,13.6434
Dover,7,2030,SSB_median,12.5597
Dover,7,2030,SSB_mean,12.6758
Dover,7,2031,SSB_lb,10.7195
Dover,7,2031,SSB_ub,12.7351
Dover,7,2031,SSB_median,11.3486
Dover,7,2031,SSB_mean,11.4883
Dover,7,2032,SSB_lb,9.48483
Dover,7,2032,SSB_ub,11.9122
Dover,7,2032,SSB_median,10.2965
Dover,7,2032,SSB_mean,10.4602
Dover,7,2033,SSB_lb,8.38872
Dover,7,2033,SSB_ub,11.3128
Dover,7,2033,SSB_median,9.37398
Dover,7,2033,SSB_mean,9.57712
Dover,7,2034,SSB_lb,7.43514
Dover,7,2034,SSB_ub,10.8212
Dover,7,2034,SSB_median,8.61003
Dover,7,2034,SSB_mean,8.82711
Dover,7,2035,SSB_lb,6.61558
Dover,7,2035,SSB_ub,10.4316
Dover,7,2035,SSB_median,7.96542
Dover,7,2035,SSB_mean,8.19671
Dover,7,2036,SSB_lb,5.96677
Dover,7,2036,SSB_ub,10.1351
Dover,7,2036,SSB_median,7.43754
Dover,7,2036,SSB_mean,7.67645
Dover,7,2037,SSB_lb,5.48367
Dover,7,2037,SSB_ub,9.78473
Dover,7,2037,SSB_median,7.02144
Dover,7,2037,SSB_mean,7.25247
Dover,7,2038,SSB_lb,5.17657
Dover,7,2038,SSB_ub,9.43942
Dover,7,2038,SSB_median,6.67406
Dover,7,2038,SSB_mean,6.91774
Dover,7,2039,SSB_lb,4.91991
Dover,7,2039,SSB_ub,9.24361
Dover,7,2039,SSB_median,6.40455
Dover,7,2039,SSB_mean,6.66161
Dover,7,2023,F_lb,0.00100434
Dover,7,2023,F_ub,0.00100434
Dover,7,2023,F_median,0.00100434
Dover,7,2023,F_mean,0.00100434
Dover,7,2024,F_lb,0.123924
Dover,7,2024,F_ub,0.123924
Dover,7,2024,F_median,0.123924
Dover,7,2024,F_mean,0.123924
Dover,7,2025,F_lb,0.123924
Dover,7,2025,F_ub,0.123924
Dover,7,2025,F_median,0.123924
Dover,7,2025,F_mean,0.123924
Dover,7,2026,F_lb,0.148283
Dover,7,2026,F_ub,0.148283
Dover,7,2026,F_median,0.148283
Dover,7,2026,F_mean,0.148283
Dover,7,2027,F_lb,0.148283
Dover,7,2027,F_ub,0.148283
Dover,7,2027,F_median,0.148283
Dover,7,2027,F_mean,0.148283
Dover,7,2028,F_lb,0.148283
Dover,7,2028,F_ub,0.148283
Dover,7,2028,F_median,0.148283
Dover,7,2028,F_mean,0.148283
Dover,7,2029,F_lb,0.148283
Dover,7,2029,F_ub,0.148283
Dover,7,2029,F_median,0.148283
Dover,7,2029,F_mean,0.148283
Dover,7,2030,F_lb,0.148283
Dover,7,2030,F_ub,0.148283
Dover,7,2030,F_median,0.148283
Dover,7,2030,F_mean,0.148283
Dover,7,2031,F_lb,0.148283
Dover,7,2031,F_ub,0.148283
Dover,7,2031,F_median,0.148283
Dover,7,2031,F_mean,0.148283
Dover,7,2032,F_lb,0.148283
Dover,7,2032,F_ub,0.148283
Dover,7,2032,F_median,0.148283
Dover,7,2032,F_mean,0.148283
Dover,7,2033,F_lb,0.148283
Dover,7,2033,F_ub,0.148283
Dover,7,2033,F_median,0.148283
Dover,7,2033,F_mean,0.148283
Dover,7,2034,F_lb,0.148283
Dover,7,2034,F_ub,0.148283
Dover,7,2034,F_median,0.148283
Dover,7,2034,F_mean,0.148283
Dover,7,2035,F_lb,0.148283
Dover,7,2035,F_ub,0.148283
Dover,7,2035,F_median,0.148283
Dover,7,2035,F_mean,0.148257
Dover,7,2036,F_lb,0.138008
Dover,7,2036,F_ub,0.148283
Dover,7,2036,F_median,0.148283
Dover,7,2036,F_mean,0.147165
Dover,7,2037,F_lb,0.126202
Dover,7,2037,F_ub,0.148283
Dover,7,2037,F_median,0.148283
Dover,7,2037,F_mean,0.144624
Dover,7,2038,F_lb,0.118698
Dover,7,2038,F_ub,0.148283
Dover,7,2038,F_median,0.148283
Dover,7,2038,F_mean,0.141433
Dover,7,2039,F_lb,0.112426
Dover,7,2039,F_ub,0.148283
Dover,7,2039,F_median,0.148283
Dover,7,2039,F_mean,0.138561
